,item_material,device_id,grill_type,user_satisfaction,fuel_cost,sample_item_index,is_frozen,thumbs_up_score,guess_grill_correct,pre_heat_time,fuel_cost_per_meal,market_share,easiness_to_use,life_span_year,initial_investment
2463,Veggie Patty,2,Propane,2.0,151.2,22,True,1.2,True,480,1.55,0.64,2,3,139
2464,Veggie Patty,2,Propane,2.0,151.2,23,False,1.1,True,480,1.55,0.64,2,3,139
2465,Veggie Patty,2,Propane,2.0,151.2,24,True,1.3,False,480,1.55,0.64,2,3,139
2466,Veggie Patty,2,Propane,2.0,151.2,25,False,0.4,True,480,1.55,0.64,2,3,139
2467,Veggie Patty,2,Propane,2.0,151.2,26,True,0.9,True,480,1.55,0.64,2,3,139
2468,Veggie Patty,2,Propane,2.0,151.2,27,False,1.0,True,480,1.55,0.64,2,3,139
2469,Veggie Patty,2,Propane,2.0,151.2,28,True,0.3,True,480,1.55,0.64,2,3,139
2470,Veggie Patty,2,Propane,2.0,151.2,29,False,0.2,True,480,1.55,0.64,2,3,139
2471,Veggie Patty,2,Propane,2.0,151.2,30,True,1.0,True,480,1.55,0.64,2,3,139
2472,Veggie Patty,2,Propane,2.0,151.2,2,True,0.8,True,480,1.55,0.64,2,3,139
2473,Veggie Patty,2,Propane,2.0,151.2,3,False,0.6,True,480,1.55,0.64,2,3,139
2474,Veggie Patty,2,Propane,2.0,151.2,4,True,0.7,True,480,1.55,0.64,2,3,139
2475,Veggie Patty,2,Propane,2.0,151.2,5,False,0.4,True,480,1.55,0.64,2,3,139
2476,Veggie Patty,2,Propane,2.0,151.2,6,True,0.7,True,480,1.55,0.64,2,3,139
2477,Veggie Patty,2,Propane,2.0,151.2,7,False,0.7,True,480,1.55,0.64,2,3,139
2478,Veggie Patty,2,Propane,2.0,151.2,8,True,0.1,True,480,1.55,0.64,2,3,139
2479,Veggie Patty,2,Propane,2.0,151.2,9,False,0.0,True,480,1.55,0.64,2,3,139
2480,Veggie Patty,2,Propane,2.0,151.2,10,True,0.2,False,480,1.55,0.64,2,3,139
2481,Veggie Patty,2,Propane,2.0,151.2,11,False,0.2,True,480,1.55,0.64,2,3,139
2482,Veggie Patty,2,Propane,2.0,151.2,12,True,0.8,True,480,1.55,0.64,2,3,139
2483,Veggie Patty,2,Propane,2.0,151.2,13,False,0.5,True,480,1.55,0.64,2,3,139
2484,Veggie Patty,2,Propane,2.0,151.2,14,True,0.4,True,480,1.55,0.64,2,3,139
2485,Veggie Patty,2,Propane,2.0,151.2,15,False,0.3,True,480,1.55,0.64,2,3,139
2486,Veggie Patty,2,Propane,2.0,151.2,16,True,0.4,True,480,1.55,0.64,2,3,139
2487,Veggie Patty,2,Propane,2.0,151.2,17,False,0.5,True,480,1.55,0.64,2,3,139
2488,Veggie Patty,2,Propane,2.0,151.2,18,True,0.4,True,480,1.55,0.64,2,3,139
2489,Veggie Patty,2,Propane,2.0,151.2,19,False,0.6,True,480,1.55,0.64,2,3,139
2490,Veggie Patty,2,Propane,2.0,151.2,20,True,0.1,True,480,1.55,0.64,2,3,139
2491,Veggie Patty,2,Propane,2.0,151.2,21,False,0.0,True,480,1.55,0.64,2,3,139
2492,Veggie Patty,2,Propane,2.0,151.2,22,True,0.2,True,480,1.55,0.64,2,3,139
2493,Veggie Patty,2,Propane,2.0,151.2,23,False,0.2,True,480,1.55,0.64,2,3,139
2494,Veggie Patty,2,Propane,2.0,151.2,24,True,1.0,True,480,1.55,0.64,2,3,139
2495,Veggie Patty,2,Propane,2.0,151.2,25,False,0.3,False,480,1.55,0.64,2,3,139
2496,Veggie Patty,2,Propane,2.0,151.2,26,True,0.1,True,480,1.55,0.64,2,3,139
2497,Veggie Patty,2,Propane,2.0,151.2,27,False,0.4,True,480,1.55,0.64,2,3,139
2498,Veggie Patty,2,Propane,2.0,151.2,28,True,0.8,True,480,1.55,0.64,2,3,139
2499,Veggie Patty,2,Propane,2.0,151.2,29,False,0.9,True,480,1.55,0.64,2,3,139
2500,Veggie Patty,2,Propane,2.0,151.2,30,True,0.3,True,480,1.55,0.64,2,3,139
2501,Veggie Patty,2,Propane,2.0,151.2,1,False,0.3,True,480,1.55,0.64,2,3,139
2502,Veggie Patty,2,Propane,2.0,151.2,2,True,0.1,False,480,1.55,0.64,2,3,139
2503,Veggie Patty,2,Propane,2.0,151.2,3,False,0.4,True,480,1.55,0.64,2,3,139
2504,Veggie Patty,2,Propane,2.0,151.2,16,True,1.0,True,480,1.55,0.64,2,3,139
2505,Veggie Patty,2,Propane,2.0,151.2,17,False,0.6,True,480,1.55,0.64,2,3,139
2506,Veggie Patty,2,Propane,2.0,151.2,18,True,0.6,True,480,1.55,0.64,2,3,139
2507,Veggie Patty,2,Propane,2.0,151.2,19,False,0.2,True,480,1.55,0.64,2,3,139
2508,Veggie Patty,2,Propane,2.0,151.2,20,True,0.6,True,480,1.55,0.64,2,3,139
2509,Veggie Patty,2,Propane,2.0,151.2,21,False,0.9,True,480,1.55,0.64,2,3,139
2510,Veggie Patty,2,Propane,2.0,151.2,22,True,0.0,True,480,1.55,0.64,2,3,139
2511,Veggie Patty,2,Propane,2.0,151.2,23,False,1.2,True,480,1.55,0.64,2,3,139
2512,Veggie Patty,2,Propane,2.0,151.2,24,True,0.7,True,480,1.55,0.64,2,3,139
2513,Veggie Patty,2,Propane,2.0,151.2,25,False,1.0,True,480,1.55,0.64,2,3,139
2514,Veggie Patty,2,Propane,2.0,151.2,26,True,1.0,False,480,1.55,0.64,2,3,139
2515,Veggie Patty,2,Propane,2.0,151.2,27,False,1.1,False,480,1.55,0.64,2,3,139
2516,Veggie Patty,2,Propane,2.0,151.2,28,True,0.3,True,480,1.55,0.64,2,3,139
2517,Veggie Patty,2,Propane,2.0,151.2,29,False,1.1,True,480,1.55,0.64,2,3,139
2518,Veggie Patty,2,Propane,2.0,151.2,30,True,0.2,True,480,1.55,0.64,2,3,139
2519,Veggie Patty,2,Propane,2.0,151.2,1,False,0.8,True,480,1.55,0.64,2,3,139
2520,Veggie Patty,4,Propane,1.2,146.55,1,False,0.0,True,480,1.55,0.64,2,3,139
2521,Veggie Patty,4,Propane,1.2,146.55,2,True,0.9,True,480,1.55,0.64,2,3,139
2522,Veggie Patty,4,Propane,1.2,146.55,3,False,0.8,True,480,1.55,0.64,2,3,139
2523,Veggie Patty,4,Propane,1.2,146.55,4,True,0.8,True,480,1.55,0.64,2,3,139
2524,Veggie Patty,4,Propane,1.2,146.55,5,False,1.1,True,480,1.55,0.64,2,3,139
2525,Veggie Patty,4,Propane,1.2,146.55,6,True,1.2,True,480,1.55,0.64,2,3,139
2526,Veggie Patty,4,Propane,1.2,146.55,7,False,0.6,True,480,1.55,0.64,2,3,139
2527,Veggie Patty,4,Propane,1.2,146.55,8,True,1.0,True,480,1.55,0.64,2,3,139
2528,Veggie Patty,4,Propane,1.2,146.55,9,False,0.1,True,480,1.55,0.64,2,3,139
2529,Veggie Patty,4,Propane,1.2,146.55,10,True,1.1,True,480,1.55,0.64,2,3,139
2530,Veggie Patty,4,Propane,1.2,146.55,11,False,0.2,True,480,1.55,0.64,2,3,139
2531,Veggie Patty,4,Propane,1.2,146.55,12,True,1.1,True,480,1.55,0.64,2,3,139
2532,Veggie Patty,4,Propane,1.2,146.55,13,False,0.9,True,480,1.55,0.64,2,3,139
2533,Veggie Patty,4,Propane,1.2,146.55,14,True,0.4,True,480,1.55,0.64,2,3,139
2534,Veggie Patty,4,Propane,1.2,146.55,15,False,0.2,True,480,1.55,0.64,2,3,139
2535,Veggie Patty,4,Propane,1.2,146.55,4,True,0.0,True,480,1.55,0.64,2,3,139
2536,Veggie Patty,4,Propane,1.2,146.55,5,False,0.5,True,480,1.55,0.64,2,3,139
2537,Veggie Patty,4,Propane,1.2,146.55,6,True,0.4,True,480,1.55,0.64,2,3,139
2538,Veggie Patty,4,Propane,1.2,146.55,7,False,0.2,False,480,1.55,0.64,2,3,139
2539,Veggie Patty,4,Propane,1.2,146.55,8,True,0.1,True,480,1.55,0.64,2,3,139
2540,Veggie Patty,4,Propane,1.2,146.55,9,False,0.7,True,480,1.55,0.64,2,3,139
2541,Veggie Patty,4,Propane,1.2,146.55,10,True,0.7,False,480,1.55,0.64,2,3,139
2542,Veggie Patty,4,Propane,1.2,146.55,11,False,0.7,True,480,1.55,0.64,2,3,139
2543,Veggie Patty,4,Propane,1.2,146.55,12,True,0.2,True,480,1.55,0.64,2,3,139
2544,Veggie Patty,4,Propane,1.2,146.55,13,False,0.6,True,480,1.55,0.64,2,3,139
2545,Veggie Patty,4,Propane,1.2,146.55,14,True,0.6,True,480,1.55,0.64,2,3,139
2546,Veggie Patty,4,Propane,1.2,146.55,15,False,0.1,True,480,1.55,0.64,2,3,139
2547,Veggie Patty,4,Propane,1.2,146.55,16,True,0.7,True,480,1.55,0.64,2,3,139
2548,Veggie Patty,4,Propane,1.2,146.55,17,False,0.2,True,480,1.55,0.64,2,3,139
2549,Veggie Patty,4,Propane,1.2,146.55,18,True,0.7,True,480,1.55,0.64,2,3,139
2550,Veggie Patty,4,Propane,1.2,146.55,19,False,0.3,False,480,1.55,0.64,2,3,139
2551,Veggie Patty,4,Propane,1.2,146.55,20,True,0.7,False,480,1.55,0.64,2,3,139
2552,Veggie Patty,4,Propane,1.2,146.55,21,False,0.7,True,480,1.55,0.64,2,3,139
2553,Veggie Patty,4,Propane,1.2,146.55,22,True,0.0,False,480,1.55,0.64,2,3,139
2554,Veggie Patty,4,Propane,1.2,146.55,23,False,0.1,True,480,1.55,0.64,2,3,139
2555,Veggie Patty,4,Propane,1.2,146.55,24,True,0.2,True,480,1.55,0.64,2,3,139
2556,Veggie Patty,4,Propane,1.2,146.55,25,False,0.5,True,480,1.55,0.64,2,3,139
2557,Veggie Patty,4,Propane,1.2,146.55,26,True,0.3,True,480,1.55,0.64,2,3,139
2558,Veggie Patty,4,Propane,1.2,146.55,27,False,0.5,True,480,1.55,0.64,2,3,139
2559,Veggie Patty,4,Propane,1.2,146.55,28,True,0.7,True,480,1.55,0.64,2,3,139
2560,Veggie Patty,4,Propane,1.2,146.55,29,False,0.6,True,480,1.55,0.64,2,3,139
2561,Veggie Patty,4,Propane,1.2,146.55,30,True,0.3,True,480,1.55,0.64,2,3,139
2562,Veggie Patty,4,Propane,1.2,146.55,1,False,1.1,True,480,1.55,0.64,2,3,139
2563,Veggie Patty,4,Propane,1.2,146.55,2,True,0.1,True,480,1.55,0.64,2,3,139
2564,Veggie Patty,4,Propane,1.2,146.55,3,False,0.2,True,480,1.55,0.64,2,3,139
2565,Veggie Patty,4,Propane,1.2,146.55,4,True,1.1,True,480,1.55,0.64,2,3,139
2566,Veggie Patty,4,Propane,1.2,146.55,5,False,1.2,True,480,1.55,0.64,2,3,139
2567,Veggie Patty,4,Propane,1.2,146.55,6,True,0.7,True,480,1.55,0.64,2,3,139
2568,Veggie Patty,4,Propane,1.2,146.55,7,False,0.5,False,480,1.55,0.64,2,3,139
2569,Veggie Patty,4,Propane,1.2,146.55,8,True,0.0,True,480,1.55,0.64,2,3,139
2570,Veggie Patty,4,Propane,1.2,146.55,9,False,1.1,True,480,1.55,0.64,2,3,139
2571,Veggie Patty,4,Propane,1.2,146.55,10,True,0.1,True,480,1.55,0.64,2,3,139
2572,Veggie Patty,4,Propane,1.2,146.55,11,False,0.7,False,480,1.55,0.64,2,3,139
2573,Veggie Patty,4,Propane,1.2,146.55,12,True,0.4,True,480,1.55,0.64,2,3,139
2574,Veggie Patty,4,Propane,1.2,146.55,13,False,0.1,True,480,1.55,0.64,2,3,139
2575,Veggie Patty,4,Propane,1.2,146.55,14,True,0.1,False,480,1.55,0.64,2,3,139
2576,Veggie Patty,4,Propane,1.2,146.55,15,False,0.3,True,480,1.55,0.64,2,3,139
2577,Veggie Patty,4,Propane,1.2,146.55,16,True,1.0,True,480,1.55,0.64,2,3,139
2578,Veggie Patty,4,Propane,1.2,146.55,17,False,0.4,True,480,1.55,0.64,2,3,139
2579,Veggie Patty,4,Propane,1.2,146.55,18,True,0.1,True,480,1.55,0.64,2,3,139
2580,Veggie Patty,4,Propane,1.2,146.55,19,False,0.2,True,480,1.55,0.64,2,3,139
2581,Veggie Patty,4,Propane,1.2,146.55,20,True,0.8,True,480,1.55,0.64,2,3,139
2582,Veggie Patty,4,Propane,1.2,146.55,21,False,0.6,True,480,1.55,0.64,2,3,139
2583,Veggie Patty,4,Propane,1.2,146.55,22,True,1.2,True,480,1.55,0.64,2,3,139
2584,Veggie Patty,4,Propane,1.2,146.55,23,False,1.1,True,480,1.55,0.64,2,3,139
2585,Veggie Patty,4,Propane,1.2,146.55,24,True,1.3,False,480,1.55,0.64,2,3,139
2586,Veggie Patty,4,Propane,1.2,146.55,25,False,0.4,True,480,1.55,0.64,2,3,139
2587,Veggie Patty,4,Propane,1.2,146.55,26,True,0.9,True,480,1.55,0.64,2,3,139
2588,Veggie Patty,4,Propane,1.2,146.55,27,False,1.0,True,480,1.55,0.64,2,3,139
2589,Veggie Patty,4,Propane,1.2,146.55,28,True,0.3,True,480,1.55,0.64,2,3,139
2590,Veggie Patty,4,Propane,1.2,146.55,29,False,0.2,True,480,1.55,0.64,2,3,139
2591,Veggie Patty,4,Propane,1.2,146.55,30,True,1.0,True,480,1.55,0.64,2,3,139
2592,Veggie Patty,4,Propane,1.2,146.55,2,True,0.8,True,480,1.55,0.64,2,3,139
2593,Veggie Patty,4,Propane,1.2,146.55,3,False,0.6,True,480,1.55,0.64,2,3,139
2594,Veggie Patty,4,Propane,1.2,146.55,4,True,0.7,True,480,1.55,0.64,2,3,139
2595,Veggie Patty,4,Propane,1.2,146.55,5,False,0.4,True,480,1.55,0.64,2,3,139
2596,Veggie Patty,4,Propane,1.2,146.55,6,True,0.7,True,480,1.55,0.64,2,3,139
2597,Veggie Patty,4,Propane,1.2,146.55,7,False,0.7,True,480,1.55,0.64,2,3,139
2598,Veggie Patty,4,Propane,1.2,146.55,8,True,0.1,True,480,1.55,0.64,2,3,139
2599,Veggie Patty,4,Propane,1.2,146.55,9,False,0.0,True,480,1.55,0.64,2,3,139
2600,Veggie Patty,4,Propane,1.2,146.55,10,True,0.2,False,480,1.55,0.64,2,3,139
2601,Veggie Patty,4,Propane,1.2,146.55,11,False,0.2,True,480,1.55,0.64,2,3,139
2602,Veggie Patty,4,Propane,1.2,146.55,12,True,0.8,True,480,1.55,0.64,2,3,139
2603,Veggie Patty,4,Propane,1.2,146.55,13,False,0.5,True,480,1.55,0.64,2,3,139
2604,Veggie Patty,4,Propane,1.2,146.55,14,True,0.4,True,480,1.55,0.64,2,3,139
2605,Veggie Patty,4,Propane,1.2,146.55,15,False,0.3,True,480,1.55,0.64,2,3,139
2606,Veggie Patty,4,Propane,1.2,146.55,16,True,0.4,True,480,1.55,0.64,2,3,139
2607,Veggie Patty,4,Propane,1.2,146.55,17,False,0.5,True,480,1.55,0.64,2,3,139
2608,Veggie Patty,4,Propane,1.2,146.55,18,True,0.4,True,480,1.55,0.64,2,3,139
2609,Veggie Patty,4,Propane,1.2,146.55,19,False,0.6,True,480,1.55,0.64,2,3,139
2610,Veggie Patty,4,Propane,1.2,146.55,20,True,0.1,True,480,1.55,0.64,2,3,139
2611,Veggie Patty,4,Propane,1.2,146.55,21,False,0.0,True,480,1.55,0.64,2,3,139
2612,Veggie Patty,4,Propane,1.2,146.55,22,True,0.2,True,480,1.55,0.64,2,3,139
2613,Veggie Patty,4,Propane,1.2,146.55,23,False,0.2,True,480,1.55,0.64,2,3,139
2614,Veggie Patty,4,Propane,1.2,146.55,24,True,1.0,True,480,1.55,0.64,2,3,139
2615,Veggie Patty,4,Propane,1.2,146.55,25,False,0.3,False,480,1.55,0.64,2,3,139
2616,Veggie Patty,4,Propane,1.2,146.55,26,True,0.1,True,480,1.55,0.64,2,3,139
2617,Veggie Patty,4,Propane,1.2,146.55,27,False,0.4,True,480,1.55,0.64,2,3,139
2618,Veggie Patty,4,Propane,1.2,146.55,28,True,0.8,True,480,1.55,0.64,2,3,139
2619,Veggie Patty,4,Propane,1.2,146.55,29,False,0.9,True,480,1.55,0.64,2,3,139
2620,Veggie Patty,4,Propane,1.2,146.55,30,True,0.3,True,480,1.55,0.64,2,3,139
2621,Veggie Patty,4,Propane,1.2,146.55,1,False,0.3,True,480,1.55,0.64,2,3,139
2622,Veggie Patty,4,Propane,1.2,146.55,2,True,0.1,False,480,1.55,0.64,2,3,139
2623,Veggie Patty,4,Propane,1.2,146.55,3,False,0.4,True,480,1.55,0.64,2,3,139
2624,Veggie Patty,4,Propane,1.2,146.55,16,True,1.0,True,480,1.55,0.64,2,3,139
2625,Veggie Patty,4,Propane,1.2,146.55,17,False,0.6,True,480,1.55,0.64,2,3,139
2626,Veggie Patty,4,Propane,1.2,146.55,18,True,0.6,True,480,1.55,0.64,2,3,139
2627,Veggie Patty,4,Propane,1.2,146.55,19,False,0.2,True,480,1.55,0.64,2,3,139
2628,Veggie Patty,4,Propane,1.2,146.55,20,True,0.6,True,480,1.55,0.64,2,3,139
2629,Veggie Patty,4,Propane,1.2,146.55,21,False,0.9,True,480,1.55,0.64,2,3,139
2630,Veggie Patty,4,Propane,1.2,146.55,22,True,0.0,True,480,1.55,0.64,2,3,139
2631,Veggie Patty,4,Propane,1.2,146.55,23,False,1.2,True,480,1.55,0.64,2,3,139
2632,Veggie Patty,4,Propane,1.2,146.55,24,True,0.7,True,480,1.55,0.64,2,3,139
2633,Veggie Patty,4,Propane,1.2,146.55,25,False,1.0,True,480,1.55,0.64,2,3,139
2634,Veggie Patty,4,Propane,1.2,146.55,26,True,1.0,False,480,1.55,0.64,2,3,139
2635,Veggie Patty,4,Propane,1.2,146.55,27,False,1.1,False,480,1.55,0.64,2,3,139
2636,Veggie Patty,4,Propane,1.2,146.55,28,True,0.3,True,480,1.55,0.64,2,3,139
2637,Veggie Patty,4,Propane,1.2,146.55,29,False,1.1,True,480,1.55,0.64,2,3,139
2638,Veggie Patty,4,Propane,1.2,146.55,30,True,0.2,True,480,1.55,0.64,2,3,139
2639,Veggie Patty,4,Propane,1.2,146.55,1,False,0.8,True,480,1.55,0.64,2,3,139
2640,Veggie Patty,6,Propane,0.2,158.775,1,False,0.0,True,480,1.55,0.64,2,3,139
2641,Veggie Patty,6,Propane,0.2,158.775,2,True,0.9,True,480,1.55,0.64,2,3,139
2642,Veggie Patty,6,Propane,0.2,158.775,3,False,0.8,True,480,1.55,0.64,2,3,139
2643,Veggie Patty,6,Propane,0.2,158.775,4,True,0.8,True,480,1.55,0.64,2,3,139
2644,Veggie Patty,6,Propane,0.2,158.775,5,False,1.1,True,480,1.55,0.64,2,3,139
2645,Veggie Patty,6,Propane,0.2,158.775,6,True,1.2,True,480,1.55,0.64,2,3,139
2646,Veggie Patty,6,Propane,0.2,158.775,7,False,0.6,True,480,1.55,0.64,2,3,139
2647,Veggie Patty,6,Propane,0.2,158.775,8,True,1.0,True,480,1.55,0.64,2,3,139
2648,Veggie Patty,6,Propane,0.2,158.775,9,False,0.1,True,480,1.55,0.64,2,3,139
2649,Veggie Patty,6,Propane,0.2,158.775,10,True,1.1,True,480,1.55,0.64,2,3,139
2650,Veggie Patty,6,Propane,0.2,158.775,11,False,0.2,True,480,1.55,0.64,2,3,139
2651,Veggie Patty,6,Propane,0.2,158.775,12,True,1.1,True,480,1.55,0.64,2,3,139
2652,Veggie Patty,6,Propane,0.2,158.775,13,False,0.9,True,480,1.55,0.64,2,3,139
2653,Veggie Patty,6,Propane,0.2,158.775,14,True,0.4,True,480,1.55,0.64,2,3,139
2654,Veggie Patty,6,Propane,0.2,158.775,15,False,0.2,True,480,1.55,0.64,2,3,139
2655,Veggie Patty,6,Propane,0.2,158.775,4,True,0.0,True,480,1.55,0.64,2,3,139
2656,Veggie Patty,6,Propane,0.2,158.775,5,False,0.5,True,480,1.55,0.64,2,3,139
2657,Veggie Patty,6,Propane,0.2,158.775,6,True,0.4,True,480,1.55,0.64,2,3,139
2658,Veggie Patty,6,Propane,0.2,158.775,7,False,0.2,False,480,1.55,0.64,2,3,139
2659,Veggie Patty,6,Propane,0.2,158.775,8,True,0.1,True,480,1.55,0.64,2,3,139
2660,Veggie Patty,6,Propane,0.2,158.775,9,False,0.7,True,480,1.55,0.64,2,3,139
2661,Veggie Patty,6,Propane,0.2,158.775,10,True,0.7,False,480,1.55,0.64,2,3,139
2662,Veggie Patty,6,Propane,0.2,158.775,11,False,0.7,True,480,1.55,0.64,2,3,139
2663,Veggie Patty,6,Propane,0.2,158.775,12,True,0.2,True,480,1.55,0.64,2,3,139
2664,Veggie Patty,6,Propane,0.2,158.775,13,False,0.6,True,480,1.55,0.64,2,3,139
2665,Veggie Patty,6,Propane,0.2,158.775,14,True,0.6,True,480,1.55,0.64,2,3,139
2666,Veggie Patty,6,Propane,0.2,158.775,15,False,0.1,True,480,1.55,0.64,2,3,139
2667,Veggie Patty,6,Propane,0.2,158.775,16,True,0.7,True,480,1.55,0.64,2,3,139
2668,Veggie Patty,6,Propane,0.2,158.775,17,False,0.2,True,480,1.55,0.64,2,3,139
2669,Veggie Patty,6,Propane,0.2,158.775,18,True,0.7,True,480,1.55,0.64,2,3,139
2670,Veggie Patty,6,Propane,0.2,158.775,19,False,0.3,False,480,1.55,0.64,2,3,139
2671,Veggie Patty,6,Propane,0.2,158.775,20,True,0.7,False,480,1.55,0.64,2,3,139
2672,Veggie Patty,6,Propane,0.2,158.775,21,False,0.7,True,480,1.55,0.64,2,3,139
2673,Veggie Patty,6,Propane,0.2,158.775,22,True,0.0,False,480,1.55,0.64,2,3,139
2674,Veggie Patty,6,Propane,0.2,158.775,23,False,0.1,True,480,1.55,0.64,2,3,139
2675,Veggie Patty,6,Propane,0.2,158.775,24,True,0.2,True,480,1.55,0.64,2,3,139
2676,Veggie Patty,6,Propane,0.2,158.775,25,False,0.5,True,480,1.55,0.64,2,3,139
2677,Veggie Patty,6,Propane,0.2,158.775,26,True,0.3,True,480,1.55,0.64,2,3,139
2678,Veggie Patty,6,Propane,0.2,158.775,27,False,0.5,True,480,1.55,0.64,2,3,139
2679,Veggie Patty,6,Propane,0.2,158.775,28,True,0.7,True,480,1.55,0.64,2,3,139
2680,Veggie Patty,6,Propane,0.2,158.775,29,False,0.6,True,480,1.55,0.64,2,3,139
2681,Veggie Patty,6,Propane,0.2,158.775,30,True,0.3,True,480,1.55,0.64,2,3,139
2682,Veggie Patty,6,Propane,0.2,158.775,1,False,1.1,True,480,1.55,0.64,2,3,139
2683,Veggie Patty,6,Propane,0.2,158.775,2,True,0.1,True,480,1.55,0.64,2,3,139
2684,Veggie Patty,6,Propane,0.2,158.775,3,False,0.2,True,480,1.55,0.64,2,3,139
2685,Veggie Patty,6,Propane,0.2,158.775,4,True,1.1,True,480,1.55,0.64,2,3,139
2686,Veggie Patty,6,Propane,0.2,158.775,5,False,1.2,True,480,1.55,0.64,2,3,139
2687,Veggie Patty,6,Propane,0.2,158.775,6,True,0.7,True,480,1.55,0.64,2,3,139
2688,Veggie Patty,6,Propane,0.2,158.775,7,False,0.5,False,480,1.55,0.64,2,3,139
2689,Veggie Patty,6,Propane,0.2,158.775,8,True,0.0,True,480,1.55,0.64,2,3,139
2690,Veggie Patty,6,Propane,0.2,158.775,9,False,1.1,True,480,1.55,0.64,2,3,139
2691,Veggie Patty,6,Propane,0.2,158.775,10,True,0.1,True,480,1.55,0.64,2,3,139
2692,Veggie Patty,6,Propane,0.2,158.775,11,False,0.7,False,480,1.55,0.64,2,3,139
2693,Veggie Patty,6,Propane,0.2,158.775,12,True,0.4,True,480,1.55,0.64,2,3,139
2694,Veggie Patty,6,Propane,0.2,158.775,13,False,0.1,True,480,1.55,0.64,2,3,139
2695,Veggie Patty,6,Propane,0.2,158.775,14,True,0.1,False,480,1.55,0.64,2,3,139
2696,Veggie Patty,6,Propane,0.2,158.775,15,False,0.3,True,480,1.55,0.64,2,3,139
2697,Veggie Patty,6,Propane,0.2,158.775,16,True,1.0,True,480,1.55,0.64,2,3,139
2698,Veggie Patty,6,Propane,0.2,158.775,17,False,0.4,True,480,1.55,0.64,2,3,139
2699,Veggie Patty,6,Propane,0.2,158.775,18,True,0.1,True,480,1.55,0.64,2,3,139
2700,Veggie Patty,6,Propane,0.2,158.775,19,False,0.2,True,480,1.55,0.64,2,3,139
2701,Veggie Patty,6,Propane,0.2,158.775,20,True,0.8,True,480,1.55,0.64,2,3,139
2702,Veggie Patty,6,Propane,0.2,158.775,21,False,0.6,True,480,1.55,0.64,2,3,139
2703,Veggie Patty,6,Propane,0.2,158.775,22,True,1.2,True,480,1.55,0.64,2,3,139
2704,Veggie Patty,6,Propane,0.2,158.775,23,False,1.1,True,480,1.55,0.64,2,3,139
2705,Veggie Patty,6,Propane,0.2,158.775,24,True,1.3,False,480,1.55,0.64,2,3,139
2706,Veggie Patty,6,Propane,0.2,158.775,25,False,0.4,True,480,1.55,0.64,2,3,139
2707,Veggie Patty,6,Propane,0.2,158.775,26,True,0.9,True,480,1.55,0.64,2,3,139
2708,Veggie Patty,6,Propane,0.2,158.775,27,False,1.0,True,480,1.55,0.64,2,3,139
2709,Veggie Patty,6,Propane,0.2,158.775,28,True,0.3,True,480,1.55,0.64,2,3,139
2710,Veggie Patty,6,Propane,0.2,158.775,29,False,0.2,True,480,1.55,0.64,2,3,139
2711,Veggie Patty,6,Propane,0.2,158.775,30,True,1.0,True,480,1.55,0.64,2,3,139
2712,Veggie Patty,6,Propane,0.2,158.775,2,True,0.8,True,480,1.55,0.64,2,3,139
2713,Veggie Patty,6,Propane,0.2,158.775,3,False,0.6,True,480,1.55,0.64,2,3,139
2714,Veggie Patty,6,Propane,0.2,158.775,4,True,0.7,True,480,1.55,0.64,2,3,139
2715,Veggie Patty,6,Propane,0.2,158.775,5,False,0.4,True,480,1.55,0.64,2,3,139
2716,Veggie Patty,6,Propane,0.2,158.775,6,True,0.7,True,480,1.55,0.64,2,3,139
2717,Veggie Patty,6,Propane,0.2,158.775,7,False,0.7,True,480,1.55,0.64,2,3,139
2718,Veggie Patty,6,Propane,0.2,158.775,8,True,0.1,True,480,1.55,0.64,2,3,139
2719,Veggie Patty,6,Propane,0.2,158.775,9,False,0.0,True,480,1.55,0.64,2,3,139
2720,Veggie Patty,6,Propane,0.2,158.775,10,True,0.2,False,480,1.55,0.64,2,3,139
2721,Veggie Patty,6,Propane,0.2,158.775,11,False,0.2,True,480,1.55,0.64,2,3,139
2722,Veggie Patty,6,Propane,0.2,158.775,12,True,0.8,True,480,1.55,0.64,2,3,139
2723,Veggie Patty,6,Propane,0.2,158.775,13,False,0.5,True,480,1.55,0.64,2,3,139
2724,Veggie Patty,6,Propane,0.2,158.775,14,True,0.4,True,480,1.55,0.64,2,3,139
2725,Veggie Patty,6,Propane,0.2,158.775,15,False,0.3,True,480,1.55,0.64,2,3,139
2726,Veggie Patty,6,Propane,0.2,158.775,16,True,0.4,True,480,1.55,0.64,2,3,139
2727,Veggie Patty,6,Propane,0.2,158.775,17,False,0.5,True,480,1.55,0.64,2,3,139
2728,Veggie Patty,6,Propane,0.2,158.775,18,True,0.4,True,480,1.55,0.64,2,3,139
2729,Veggie Patty,6,Propane,0.2,158.775,19,False,0.6,True,480,1.55,0.64,2,3,139
2730,Veggie Patty,6,Propane,0.2,158.775,20,True,0.1,True,480,1.55,0.64,2,3,139
2731,Veggie Patty,6,Propane,0.2,158.775,21,False,0.0,True,480,1.55,0.64,2,3,139
2732,Veggie Patty,6,Propane,0.2,158.775,22,True,0.2,True,480,1.55,0.64,2,3,139
2733,Veggie Patty,6,Propane,0.2,158.775,23,False,0.2,True,480,1.55,0.64,2,3,139
2734,Veggie Patty,6,Propane,0.2,158.775,24,True,1.0,True,480,1.55,0.64,2,3,139
